Date,Open Price,High Price,Low Price,Close Price,Prev Close Price,Total Traded Quantity,Total Traded Value,52 Week High Price,52 Week Low Price,VWAP,Deliverable Volume,Deliverable Percent,Series
2023-10-18,1773.0,1775.2,1745.1,1753.4,1771.55,3051680,5358677575.6,2064.4,1643.5,1755.98,1769145,57.97,EQ
2023-10-19,1742.0,1753.4,1735.6,1738.45,1753.4,1993179,3472964904.55,2064.4,1643.5,1742.42,995913,49.97,EQ
2023-10-20,1733.5,1773.2,1732.65,1769.6,1738.45,4072383,7163993326.7,2064.4,1643.5,1759.16,2937311,72.13,EQ
2023-10-23,1769.0,1769.0,1722.45,1740.75,1769.6,7546442,13182735920.0,2064.4,1643.5,1746.88,4994292,66.18,EQ
2023-10-25,1749.0,1761.75,1722.0,1728.05,1740.75,3512668,6123020897.95,2064.4,1643.5,1743.13,2203413,62.73,EQ
2023-10-26,1727.7,1727.7,1689.0,1694.85,1728.05,6279280,10689942968.45,2064.4,1643.5,1702.42,3903446,62.16,EQ
2023-10-27,1708.0,1708.0,1689.0,1702.7,1694.85,2974830,5055464646.55,2064.4,1643.5,1699.41,1859519,62.51,EQ
2023-10-30,1702.0,1720.9,1688.4,1717.5,1702.7,1511563,2582201540.95,2064.4,1643.5,1708.3,797757,52.78,EQ
2023-10-31,1727.7,1747.0,1716.85,1739.4,1717.5,4839336,8397600793.5,2064.4,1643.5,1735.28,2898093,59.89,EQ
2023-11-01,1731.0,1735.95,1717.85,1724.4,1739.4,2528105,4362390293.7,2064.4,1643.5,1725.56,871734,34.48,EQ
2023-11-02,1735.0,1758.65,1732.1,1737.7,1724.4,2550558,4445289289.0,2064.4,1643.5,1742.87,1074227,42.12,EQ
2023-11-03,1740.0,1744.25,1730.1,1733.25,1737.7,1558958,2707851181.05,2064.4,1643.5,1736.96,821782,52.71,EQ
2023-11-06,1744.0,1747.0,1732.0,1740.2,1733.25,1186685,2064310854.15,2064.4,1643.5,1739.56,849081,71.55,EQ
2023-11-07,1735.15,1754.4,1726.1,1751.25,1740.2,3599603,6260770587.85,2064.4,1643.5,1739.29,1320541,36.69,EQ
2023-11-08,1753.0,1760.95,1740.0,1746.25,1751.25,3642837,6356181025.55,2064.4,1643.5,1744.84,1123786,30.85,EQ
2023-11-09,1745.9,1756.7,1739.1,1744.95,1746.25,1943711,3398491912.15,2064.4,1643.5,1748.46,856438,44.06,EQ
2023-11-10,1734.6,1749.25,1734.6,1745.45,1744.95,1634799,2845015619.15,2064.4,1643.5,1740.28,753338,46.08,EQ
2023-11-12,1752.0,1755.9,1747.0,1752.5,1745.45,200366,350938283.1,2064.4,1643.5,1751.49,69665,34.77,EQ
2023-11-13,1751.0,1752.2,1733.5,1748.2,1752.5,2855277,4978944879.2,2064.4,1643.5,1743.77,1426203,49.95,EQ
2023-11-15,1761.0,1772.3,1750.15,1769.5,1748.2,3432271,6056010588.9,2064.4,1643.5,1764.43,1536400,44.76,EQ
2023-11-16,1771.0,1783.4,1765.0,1772.85,1769.5,2079116,3690725273.55,2064.4,1643.5,1775.14,1290913,62.09,EQ
2023-11-17,1760.0,1784.25,1759.3,1764.6,1772.85,2710870,4798315248.45,2064.4,1643.5,1770.03,1833081,67.62,EQ
2023-11-20,1756.0,1775.95,1750.1,1770.55,1764.6,1923651,3396854106.65,2064.4,1643.5,1765.84,1082319,56.26,EQ
2023-11-21,1778.95,1778.95,1760.65,1767.2,1770.55,2705765,4782931267.2,2064.4,1643.5,1767.68,1212303,44.8,EQ
2023-11-22,1758.0,1763.0,1737.5,1745.65,1767.2,4513732,7893027589.3,2064.4,1643.5,1748.67,2358754,52.26,EQ
2023-11-23,1740.05,1748.8,1737.0,1739.3,1745.65,2836289,4937436228.2,2064.4,1643.5,1740.81,1818330,64.11,EQ
2023-11-24,1739.5,1749.5,1733.7,1744.0,1739.3,2561979,4460943032.2,2064.4,1643.5,1741.21,1652128,64.49,EQ
2023-11-28,1745.0,1748.0,1738.0,1742.25,1744.0,3349292,5838616744.15,2064.4,1643.5,1743.24,2544226,75.96,EQ
2023-11-29,1748.5,1759.25,1740.2,1753.45,1742.25,3473140,6078921881.35,2064.4,1643.5,1750.27,2641067,76.04,EQ
2023-11-30,1756.45,1766.0,1745.95,1755.45,1753.45,6254947,10973387600.0,2064.4,1643.5,1754.35,3797676,60.71,EQ
2023-12-01,1760.0,1766.0,1748.25,1750.5,1755.45,2002378,3512281987.1,2064.4,1643.5,1754.06,1088403,54.36,EQ
2023-12-04,1770.0,1825.95,1752.65,1818.55,1750.5,4579173,8218960519.45,2064.4,1643.5,1794.86,2112481,46.13,EQ
2023-12-05,1828.0,1837.0,1808.5,1828.45,1818.55,5571472,10165622022.9,2064.4,1643.5,1824.58,2632382,47.25,EQ
2023-12-06,1832.05,1839.35,1813.15,1821.4,1828.45,4695880,8556821954.05,2064.4,1643.5,1822.2,2548057,54.26,EQ
2023-12-07,1825.0,1836.85,1813.4,1826.85,1821.4,2500642,4570610954.05,2064.4,1643.5,1827.78,1591115,63.63,EQ
2023-12-08,1826.85,1843.0,1820.7,1838.45,1826.85,2985466,5464082637.15,2064.4,1643.5,1830.23,1780410,59.64,EQ
2023-12-11,1845.0,1861.65,1840.3,1844.05,1838.45,3205833,5930547218.9,2064.4,1643.5,1849.92,1719625,53.64,EQ
2023-12-12,1848.0,1853.0,1819.05,1824.35,1844.05,3814962,7002369561.7,2064.4,1643.5,1835.5,2296598,60.2,EQ
2023-12-13,1824.0,1835.75,1813.1,1826.2,1824.35,3251332,5933008248.65,2064.4,1643.5,1824.79,1731685,53.26,EQ
2023-12-14,1844.0,1865.45,1832.45,1853.85,1826.2,4878863,9050193935.05,2064.4,1643.5,1854.98,3119156,63.93,EQ
2023-12-15,1865.0,1865.0,1842.75,1850.6,1853.85,3877197,7186791060.35,2064.4,1643.5,1853.6,2697748,69.58,EQ
2023-12-18,1845.2,1855.9,1840.0,1846.95,1850.6,3758730,6948876400.55,2064.4,1643.5,1848.73,2762769,73.5,EQ
2023-12-19,1849.85,1854.85,1835.7,1846.55,1846.95,3088923,5695843236.6,2064.4,1643.5,1843.96,2003085,64.85,EQ
2023-12-20,1852.15,1864.0,1815.3,1826.5,1846.55,3968562,7323988300.0,2064.4,1643.5,1845.5,2317330,58.39,EQ
2023-12-21,1821.0,1857.45,1805.0,1852.7,1826.5,2403840,4414396933.1,2064.4,1643.5,1836.39,1186435,49.36,EQ
2023-12-22,1854.7,1879.65,1851.0,1860.5,1852.7,3309295,6174235232.5,2064.4,1643.5,1865.73,1456018,44.0,EQ
2023-12-26,1867.0,1899.0,1857.15,1886.85,1860.5,4350669,8192133975.45,2064.4,1643.5,1882.96,2851857,65.55,EQ
2023-12-27,1894.0,1910.0,1883.15,1902.35,1886.85,3407243,6465781778.15,2064.4,1643.5,1897.66,2066203,60.64,EQ
2023-12-28,1911.0,1926.5,1903.1,1921.35,1902.35,4950014,9485871600.95,2064.4,1643.5,1916.33,2989187,60.39,EQ
2023-12-29,1912.1,1917.75,1890.05,1908.1,1921.35,2446170,4652918668.55,2064.4,1643.5,1902.12,1459688,59.67,EQ
2024-01-01,1909.0,1919.0,1893.1,1909.15,1908.1,1425902,2724288902.9,2064.4,1643.5,1910.57,587673,41.21,EQ
2024-01-02,1908.0,1908.0,1860.1,1865.05,1909.15,5120796,9612622351.8,2064.4,1643.5,1877.17,3258114,63.63,EQ
2024-01-03,1864.0,1870.0,1847.65,1865.9,1865.05,3781515,7029085128.15,2064.4,1643.5,1858.8,1988434,52.58,EQ
2024-01-04,1871.5,1871.5,1860.55,1863.6,1865.9,2865766,5346484257.85,2064.4,1643.5,1865.64,2038699,71.14,EQ
2024-01-05,1865.5,1869.9,1841.4,1847.6,1863.6,7799341,14440894609.95,2064.4,1643.5,1851.55,6103501,78.26,EQ
